Content Manifest for Depot 232091

Manifest ID / date     : 3874373081928370537 / 12/4/2015 3:41:30 AM
Total number of files  : 13396
Total number of chunks : 31287
Total bytes on disk    : 19387379684
Total bytes compressed : 8883222128

          Size Chunks File SHA                                 Flags Name
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\ITA\launch.ITA
           254      1 1ABBBE0628E4183B8E254320D905BBFE06F28E7F     0 Engine\Localization\ITA\onlinesubsystemgamespy.ITA
          3452      1 C7A747810AF1A1C76054A2DA8613B3273523BC80     0 Engine\Localization\ITA\startup.ITA
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\ITA\subtitles.ITA
        666076      1 0B8C7AEE2416D14BCEB23CFA5A628BE13A297752     0 Engine\Localization\ITA\unrealed.ITA
           892      1 95946FAC9CAA61BCDDFE9B77AB9FF90652C666E9     0 Engine\Localization\ITA\windrv.ITA
           212      1 6A3A2AEAE06B1F29DB2B91BA7CAEDFC59C561F24     0 Engine\Localization\ITA\xwindow.ITA
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\JPN
         11766      1 C68A326EEF47C2F7DD4F08DBEE4CB6B5B6205AFD     0 Engine\Localization\JPN\Core.jpn
         17124      1 31E2B2662F7D64BEAF8EC17D8753B8CB3E490FBA     0 Engine\Localization\JPN\Descriptions.jpn
         11770      1 02CDA5FE4063AD3C028D0FADF3226036382B0274     0 Engine\Localization\JPN\EditorTips.jpn
         21636      1 802728ADD6577F72B00E40B0B822088332E7D4BB     0 Engine\Localization\JPN\Engine.jpn
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\JPN\IpDrv.jpn
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\JPN\Launch.jpn
          2378      1 F99616E11D51E5EB70DFFA07F27FB89E0BBB1990     0 Engine\Localization\JPN\Startup.jpn
          1368      1 A9796771BD01597C0D2B7BB800D5A1546F62DCDF     0 Engine\Localization\JPN\SubstanceAir.jpn
        713110      1 8253628C4EB912B3C9B581D7B4196C660A0E2E26     0 Engine\Localization\JPN\UnrealEd.jpn
           752      1 488CFAF003E721CE8043719A77D01DCAEF6C7432     0 Engine\Localization\JPN\WinDrv.jpn
           176      1 EDA549269C78201BB7162C2C9EA14BB55FDC4D4E     0 Engine\Localization\JPN\XWindow.jpn
           410      1 2A208A955D53F00A0A618078E59A7203521D8126     0 Engine\Localization\JPN\editormaptemplates.JPN
          1484      1 BB43067B9C75BE3A8FB40D58DAB01236980999E8     0 Engine\Localization\JPN\gfxuieditor.JPN
           254      1 1ABBBE0628E4183B8E254320D905BBFE06F28E7F     0 Engine\Localization\JPN\onlinesubsystemgamespy.JPN
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\JPN\properties.JPN
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\JPN\subtitles.JPN
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\KOR
         10568      1 BCDF677DB13574125D6B159EFE67E9C86F5AB89F     0 Engine\Localization\KOR\EditorTips.kor
         19236      1 2EBFAAC992AFE291F8596BE38C65FF9A1678985C     0 Engine\Localization\KOR\Engine.kor
        849302      1 A5795217EA7940C7891D8C6E3D2DA90A9332DDB2     0 Engine\Localization\KOR\Properties.kor
          1014      1 6FFB840C5C29309FC0A0EE61C57348FE5C9CBFA5     0 Engine\Localization\KOR\SubstanceAir.KOR
        519418      1 989C07FEC004018A465A7AAA3AC32F09DFAE23CF     0 Engine\Localization\KOR\UnrealEd.kor
         12112      1 3BEF26543F032EA7D80FDDB95E54C8FBDA39B435     0 Engine\Localization\KOR\core.KOR
         16664      1 B02779B9F8B9C9F8408FC062439388B9ADE130A2     0 Engine\Localization\KOR\descriptions.KOR
           274      1 0599B8A03E90052EC3308D41195D1A8B55F2A9B0     0 Engine\Localization\KOR\editormaptemplates.KOR
           910      1 E82034CC11DE3E708920583BABF5A1067B6E50BC     0 Engine\Localization\KOR\gfxuieditor.KOR
          1370      1 10907725C851BE1BD802F82919D097403F7C6AA3     0 Engine\Localization\KOR\launch.KOR
           208      1 0784608FEDA18AE7750F61C8B53E0CEB35B92B19     0 Engine\Localization\KOR\onlinesubsystemgamespy.KOR
          2244      1 829FF02D173F3823FFAA47E8892212DD118D6D22     0 Engine\Localization\KOR\startup.KOR
            72      1 4E55D92AC5F74A03F47E4FE99C2817C21D31E5A3     0 Engine\Localization\KOR\subtitles.KOR
           710      1 75FD541F230BDB263E493B1D993524932DEF99DF     0 Engine\Localization\KOR\windrv.KOR
           154      1 5F99FC50645B9896ACB1EFBE0B69A43C3894DBD9     0 Engine\Localization\KOR\xwindow.KOR
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\POL
         16792      1 E53329C1A4E7EF1E0277FBB7B400AF2E67AACFE0     0 Engine\Localization\POL\Core.pol
         16498      1 B57FDC95BD25A9025A097527C176ECF693641070     0 Engine\Localization\POL\Descriptions.pol
         19256      1 DFCCA6537E9C4747D92779401945F253BEC6A16F     0 Engine\Localization\POL\EditorTips.pol
         24664      1 D6FFF6ED6661AC112AA25E9768B106BECB57F5D1     0 Engine\Localization\POL\Engine.pol
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\POL\Launch.pol
           254      1 1ABBBE0628E4183B8E254320D905BBFE06F28E7F     0 Engine\Localization\POL\OnlineSubsystemGameSpy.pol
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\POL\Properties.POL
          3452      1 C7A747810AF1A1C76054A2DA8613B3273523BC80     0 Engine\Localization\POL\Startup.pol
        664386      1 CAE6679D09BD7699DF7603DD3DB34E626A70DC32     0 Engine\Localization\POL\UnrealEd.pol
           892      1 95946FAC9CAA61BCDDFE9B77AB9FF90652C666E9     0 Engine\Localization\POL\WinDrv.pol
           212      1 6A3A2AEAE06B1F29DB2B91BA7CAEDFC59C561F24     0 Engine\Localization\POL\XWindow.pol
           354      1 364B2FF170C05089E427CE99EB1B880001B7CE00     0 Engine\Localization\POL\editormaptemplates.POL
          1484      1 BB43067B9C75BE3A8FB40D58DAB01236980999E8     0 Engine\Localization\POL\gfxuieditor.POL
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\POL\subtitles.POL
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\PTB
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\PTB\Properties.PTB
         16984      1 AD82836923FFA73B015FCC2F965C605966CEB197     0 Engine\Localization\PTB\core.PTB
         16524      1 47B7CD5984803C890684E230B49B0D7169F88206     0 Engine\Localization\PTB\descriptions.PTB
           354      1 364B2FF170C05089E427CE99EB1B880001B7CE00     0 Engine\Localization\PTB\editormaptemplates.PTB
         19116      1 4E8FF5134D0932F7F9F8CABB0AE84777BA8E8112     0 Engine\Localization\PTB\editortips.PTB
         24472      1 6794702E7EF6DD3FFE45DF6B1CBA9C660C8522BE     0 Engine\Localization\PTB\engine.PTB
          1484      1 BB43067B9C75BE3A8FB40D58DAB01236980999E8     0 Engine\Localization\PTB\gfxuieditor.PTB
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\PTB\launch.PTB
           254      1 1ABBBE0628E4183B8E254320D905BBFE06F28E7F     0 Engine\Localization\PTB\onlinesubsystemgamespy.PTB
          3452      1 C7A747810AF1A1C76054A2DA8613B3273523BC80     0 Engine\Localization\PTB\startup.PTB
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\PTB\subtitles.PTB
        668606      1 582BD5840804A8A83DAE50054B6C84ED9EAA5591     0 Engine\Localization\PTB\unrealed.PTB
           892      1 95946FAC9CAA61BCDDFE9B77AB9FF90652C666E9     0 Engine\Localization\PTB\windrv.PTB
           212      1 6A3A2AEAE06B1F29DB2B91BA7CAEDFC59C561F24     0 Engine\Localization\PTB\xwindow.PTB
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\RUS
         16788      1 AEDD833B53FE25B3822DF7F5D84C8A31678309CA     0 Engine\Localization\RUS\Core.rus
         25332      1 B7E02FB4D6AD81F5F33667A152C2D847ED6205FC     0 Engine\Localization\RUS\Engine.rus
           224      1 E5CA1244104E5D84DE212043290A806DB2D28A36     0 Engine\Localization\RUS\OnlineSubsystemGameSpy.rus
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\RUS\Properties.RUS
         16518      1 F54E678D3320E7BDF09D46D79C17076C82BD550A     0 Engine\Localization\RUS\descriptions.RUS
           354      1 364B2FF170C05089E427CE99EB1B880001B7CE00     0 Engine\Localization\RUS\editormaptemplates.RUS
         19256      1 DFCCA6537E9C4747D92779401945F253BEC6A16F     0 Engine\Localization\RUS\editortips.RUS
          1484      1 BB43067B9C75BE3A8FB40D58DAB01236980999E8     0 Engine\Localization\RUS\gfxuieditor.RUS
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\RUS\launch.RUS
          3452      1 C7A747810AF1A1C76054A2DA8613B3273523BC80     0 Engine\Localization\RUS\startup.RUS
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\RUS\subtitles.RUS
        666084      1 F1D4AE464CFB07945B096AD0A5EC6946DC51A27D     0 Engine\Localization\RUS\unrealed.RUS
           892      1 95946FAC9CAA61BCDDFE9B77AB9FF90652C666E9     0 Engine\Localization\RUS\windrv.RUS
           212      1 6A3A2AEAE06B1F29DB2B91BA7CAEDFC59C561F24     0 Engine\Localization\RUS\xwindow.RUS
         68193      1 1BB2C824C4CD086056725213C8CF06C6EA3FACC9     0 Engine\Localization\Readme.Game.INT.rtf
        194336      1 E1D88215F77C249668FC7E17CE06F8DBC9A477C9     0 Engine\Localization\Readme.UDK.CHN.rtf
        162048      1 F49182EA32F5DF1D4359DC13BA0EF0CEDB5B74F9     0 Engine\Localization\Readme.UDK.INT.rtf
        246914      1 B363B15BBCE2BE476B110CCBE0BB462A4E802984     0 Engine\Localization\Readme.UDK.JPN.rtf
        422700      1 8F831E773F32E97037FE0C826F07F90B4942D407     0 Engine\Localization\Readme.UDK.KOR.rtf
             0      0 0000000000000000000000000000000000000000    64 Engine\Localization\SLO
         24404      1 89F9169EB5E0D40A81ED9180A3C6BAE072C7CF26     0 Engine\Localization\SLO\Engine.slo
             0      0 0000000000000000000000000000000000000000     0 Engine\Localization\SLO\Properties.SLO
         16892      1 B2CB7F4BF43CB6B7B73E56F795E1685BF5302F7A     0 Engine\Localization\SLO\core.SLO
         16518      1 F54E678D3320E7BDF09D46D79C17076C82BD550A     0 Engine\Localization\SLO\descriptions.SLO
           354      1 364B2FF170C05089E427CE99EB1B880001B7CE00     0 Engine\Localization\SLO\editormaptemplates.SLO
         19256      1 DFCCA6537E9C4747D92779401945F253BEC6A16F     0 Engine\Localization\SLO\editortips.SLO
          1484      1 BB43067B9C75BE3A8FB40D58DAB01236980999E8     0 Engine\Localization\SLO\gfxuieditor.SLO
          1966      1 8BCE91C7D814D16BCF695581E0496BB3173E05C5     0 Engine\Localization\SLO\launch.SLO
           254      1 1ABBBE0628E4183B8E254320D905BBFE06F28E7F     0 Engine\Localization\SLO\onlinesubsystemgamespy.SLO
          3452      1 C7A747810AF1A1C76054A2DA8613B3273523BC80     0 Engine\Localization\SLO\startup.SLO
            76      1 2899C7BABB01B5AFFD6E5F3509E9EA870235CEC0     0 Engine\Localization\SLO\subtitles.SLO
        666084      1 F1D4AE464CFB07945B096AD0A5EC6946DC51A27D     0 Engine\Localization\SLO\unrealed.SLO
           892      1 95946FAC9CAA61BCDDFE9B77AB9FF90652C666E9     0 Engine\Localization\SLO\windrv.SLO
           212      1 6A3A2AEAE06B1F29DB2B91BA7CAEDFC59C561F24     0 Engine\Localization\SLO\xwindow.SLO
             0      0 0000000000000000000000000000000000000000    64 Engine\Shaders
         29926      1 344AA63D4F0D77555CD092648591F7A5B778D08F     0 Engine\Shaders\AmbientOcclusionShader.usf
            60      1 5D4B31D1FA674AFE74D1B973BB6AA1A3074BDDA9     0 Engine\Shaders\ApexGpuSkinVertexFactory.usf
           155      1 4DAFC572154E1804C0EC6943C6464E1732791732     0 Engine\Shaders\ApexGpuSkinVertexFactory_1Bone.usf
          5021      1 E6E26EB94CF24603F63CE88320BBAB454049366E     0 Engine\Shaders\BasePassCommon.usf
         27794      1 F6C8E83C59A124B5B01C8C00D960115360DD1A5B     0 Engine\Shaders\BasePassPixelShader.usf
          3263      1 FF75ADEA765E9546AC815631DA3FABC1D2865703     0 Engine\Shaders\BasePassTessellationShaders.usf
          5486      1 7B7FE1D2E91586D4EF0C04D9D83C6CDC5CA85352     0 Engine\Shaders\BasePassVertexCommon.usf
          6088      1 246B54F5E83DA1008C2086E6D80E4FA42B396F5E     0 Engine\Shaders\BasePassVertexShader.usf
             0      0 0000000000000000000000000000000000000000    64 Engine\Shaders\Binaries
         29950      1 E8F5B7560882E3C47D7E9100800C85E7172EAE76     0 Engine\Shaders\Binaries\AmbientOcclusionShader.bin
            84      1 2A4AED0A2A7C990997E8A5C1A41E67BA57CC674A     0 Engine\Shaders\Binaries\ApexGpuSkinVertexFactory.bin
           179      1 6369ABD9D34E99EDC62070859988D467E7F99B83     0 Engine\Shaders\Binaries\ApexGpuSkinVertexFactory_1Bone.bin
          5045      1 53702E7EA74BF90D827541F4161B62F71ACE8C2E     0 Engine\Shaders\Binaries\BasePassCommon.bin
         27818      1 BB7270452CABC198DF4D9317D3B53FD3B1787F3C     0 Engine\Shaders\Binaries\BasePassPixelShader.bin
          3287      1 9FA4F6FC7A99ADBF9E3007E16D207AF4344F5DBB     0 Engine\Shaders\Binaries\BasePassTessellationShaders.bin
          5510      1 046B2FFB7F18D04BC37DA27C7DD3AD0A67A1A7ED     0 Engine\Shaders\Binaries\BasePassVertexCommon.bin
          6112      1 BB07863EDDF4B3E4706A6A034CCC8E0075C7E347     0 Engine\Shaders\Binaries\BasePassVertexShader.bin
          1246      1 E3E12C71523C974AD4A87AF4081B79863FEE6DF5     0 Engine\Shaders\Binaries\BinkShaders.bin
          8043      1 284112DF9CAC63FE989A88234E5B852ADF756BCE     0 Engine\Shaders\Binaries\BokehDOF.bin
         14177      1 A06345C3B7E070954B834BFE3B40297A676DE47F     0 Engine\Shaders\Binaries\BranchingPCFCommon.bin
          4959      1 34E7773BAA25B28775592BDF1ACBF3B212B82B70     0 Engine\Shaders\Binaries\BranchingPCFModProjectionPixelShader.bin
          3947      1 D8220B67E535B8B918EF629649985E6AF4EE08DE     0 Engine\Shaders\Binaries\BranchingPCFProjectionPixelShader.bin
         44547      1 5F027E53D9FDF0F3570C45BBBD7843A4DCF7E31C     0 Engine\Shaders\Binaries\Common.bin
           556      1 08377E50B2BB9EA8DFBA9290B682408EEECC82E2     0 Engine\Shaders\Binaries\Common360.bin
          1245      1 634733449EEB65E8242FA9AB7A807A247E7CD33B     0 Engine\Shaders\Binaries\DOFAndBloomBlendPixelShader.bin
           804      1 38ECE8845D90A9E43FB37D9789F646A60F02767F     0 Engine\Shaders\Binaries\DOFAndBloomBlendVertexShader.bin
          8195      1 8FBDDE281DBB87D2B29D471B0866417C796295D2     0 Engine\Shaders\Binaries\DOFAndBloomGatherPixelShader.bin
          1226      1 1E8BAD45635A2B82CDC87017C764F2D253FE8096     0 Engine\Shaders\Binaries\DOFAndBloomGatherVertexShader.bin
          4274      1 77904FE6EAE4E75C24DD227D79F2974B13DE579B     0 Engine\Shaders\Binaries\DecalFactoryCommon.bin
         28331      1 3717218A8C1B4E1DB2D09D6A8D987F18A1869640     0 Engine\Shaders\Binaries\DeferredLightShaders.bin
          8234      1 BA2E430586182C8E87CE695234A8A620FDB35E74     0 Engine\Shaders\Binaries\DeferredLightingCommon.bin
          6839      1 B1292CD5A4129114311DAB5BF44261F471EB9875     0 Engine\Shaders\Binaries\Definitions.bin
          3410      1 242972A024D62F17EC1C867AD38E316B82FDB347     0 Engine\Shaders\Binaries\DepthDependentHaloApplyPixelShader.bin
          2401      1 0B88F312506FF964369C31B46AA9BB937CE5A7A4     0 Engine\Shaders\Binaries\DepthOfFieldCommon.bin
          1419      1 638CCA34F0DF4E3C939E134DBBD19D3012D06F08     0 Engine\Shaders\Binaries\DepthOnlyPixelShader.bin
          5713      1 86BC91B12A0BC5F558CAC4EE2347EBF0466DCD9A     0 Engine\Shaders\Binaries\DepthOnlyVertexShader.bin
          6177      1 4ABC65654006D7F120B921D639A1E7DB0F709848     0 Engine\Shaders\Binaries\DirectionalLightPixelShader.bin
          6672      1 DD5167CCE666FD2877363F265FC52CA5A9233D39     0 Engine\Shaders\Binaries\DirectionalLightVertexShader.bin
          2416      1 69192E236A77ECC106C7DC740E8E8D3F6420C5CC     0 Engine\Shaders\Binaries\DistortAccumulatePixelShader.bin
          4634      1 532A7D389CA49942500F318EEF0802E1A9750672     0 Engine\Shaders\Binaries\DistortAccumulateVertexShader.bin
          2335      1 791225A0DD4BAEBBB676C259F7D1999021436B8B     0 Engine\Shaders\Binaries\DistortApplyScreenPixelShader.bin
           694      1 B09003679DFABAB0907813772939D89B31FBC98A     0 Engine\Shaders\Binaries\DistortApplyScreenVertexShader.bin
          2440      1 6854B98C8AD9CEE79E5586BADE9697C2BD92DDD5     0 Engine\Shaders\Binaries\DownSampleColorPixelShader.bin
          1276      1 20AF775D6B340EB0E1A6009A75FE5A38C8AB3BF9     0 Engine\Shaders\Binaries\DownsampleDepthPixelShader.bin
          4549      1 46CD0BC0DC06A73EDBE995FB2B628FD0AB5E9D3C     0 Engine\Shaders\Binaries\DynamicLightingCommon.bin
          4448      1 6C73ECFD9E13B274406595D55518EAC110385B8B     0 Engine\Shaders\Binaries\FXAAShader.bin
          5307      1 976B815242F52E7EBA03E518E7872D24595ED06F     0 Engine\Shaders\Binaries\FilterPixelShader.bin
          1068      1 F684B49BF0FD136E6BCDF68247DE0DC873ACDC90     0 Engine\Shaders\Binaries\FilterVertexShader.bin
          7240      1 AE6FB493142280A32CA1BE20FFCDBB87E411D8A9     0 Engine\Shaders\Binaries\FlatTessellation.bin
          5190      1 AA7C6BB72C1B280D730E23E3CFD6600DAB961FC1     0 Engine\Shaders\Binaries\FluidSurfaceSimulation.bin
         13751      1 74E4988DDB33237D3150A167524452E3B8D4B7D6     0 Engine\Shaders\Binaries\FluidVertexFactory.bin
          9701      1 F0489A776463C37A2682F6B41BB5A0DF33C39350     0 Engine\Shaders\Binaries\FogIntegralPixelShader.bin
          1320      1 40A556FFC5472F5E13D75CF3F9BD68CB3023B45B     0 Engine\Shaders\Binaries\FogIntegralVertexShader.bin
          3411      1 F07D0F7AA34FC54E2BF45A6890DC876028BB0B14     0 Engine\Shaders\Binaries\FogVolumeApplyPixelShader.bin
          1760      1 531D30AF972A0E277B387C8B1D5F91DEB309D0A7     0 Engine\Shaders\Binaries\FogVolumeApplyVertexShader.bin
         10345      1 A74BD6DC66AFD1EAAF161D0501CFDC33678AFA23     0 Engine\Shaders\Binaries\FogVolumeCommon.bin
         87937      1 2EFA8CF75F4FE877104AEEBA90AE26D603646D40     0 Engine\Shaders\Binaries\Fxaa3_11.bin
           875      1 E6860B48F56C94D3564A74FE51AD1DEB4790D266     0 Engine\Shaders\Binaries\GFxCMatrixPixelShader.bin
         18535      1 015994EEF0349C469179349B858D0BF98D093EE5     0 Engine\Shaders\Binaries\GFxFilterPixelShader.bin
         75249      1 5E3E9BD90559AF8F1327EC7312C5806D87CB2E2E     0 Engine\Shaders\Binaries\GFxPixelShader.bin
           863      1 4734A5A720459699FE840A6092DE468239F304F6     0 Engine\Shaders\Binaries\GFxPixelShaderDrawableCompare.bin
          2899      1 CBD6F519862C0E3C336B0E50CD66F5DA98900272     0 Engine\Shaders\Binaries\GFxPixelShaderDrawableCopyPixels.bin
           527      1 00F37FFF93199CBDBDBD24174F48DB090652E4BD     0 Engine\Shaders\Binaries\GFxPixelShaderDrawableMerge.bin
           539      1 8A20A4A55F5DEA07E325EDF76D2FB22B819E6F41     0 Engine\Shaders\Binaries\GFxPixelShaderDrawablePaletteMap.bin
        150329      1 F8EF95509218236B3A637EFCE27F74068F4D1183     0 Engine\Shaders\Binaries\GFxPixelShaderbase.bin
         63362      1 F5B8EB8E2B25CCC96AD28C69869853BD3A6D5E0B     0 Engine\Shaders\Binaries\GFxPixelShaderbaseAlt0.bin
         22928      1 0B1940A78C642FB170B6F95732F3AEF92E19EFF3     0 Engine\Shaders\Binaries\GFxPixelShaderbase_text.bin
        144902      1 018C4DBC3626C78EF73C8FF7C7B8F9A482C494E0     0 Engine\Shaders\Binaries\GFxPixelShaderbase_video.bin
